IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
47.251.9.63,8443,8443,true,SJC,North America,San Jose,205,4.94
8.209.108.248,2052,2052,false,FRA,Europe,Frankfurt,170,4.94
47.254.178.4,2082,2082,false,FRA,Europe,Frankfurt,157,4.94
47.254.88.102,2053,2053,true,SJC,North America,San Jose,181,4.94
8.209.102.144,80,80,false,FRA,Europe,Frankfurt,177,4.94
8.209.66.219,2053,2053,true,FRA,Europe,Frankfurt,234,4.94
47.245.55.94,2052,2052,false,NRT,Asia Pacific,Tokyo,89,4.94
8.209.113.81,80,80,false,FRA,Europe,Frankfurt,181,4.94
8.208.3.32,80,80,false,LHR,Europe,London,262,4.94
8.209.104.227,8880,8880,false,FRA,Europe,Frankfurt,185,4.94
8.219.179.34,80,80,false,SIN,Asia Pacific,Singapore,20,4.94
47.88.7.53,2087,2087,true,SJC,North America,San Jose,175,4.94
47.245.5.214,2082,2082,false,NRT,Asia Pacific,Tokyo,73,4.94
8.209.66.219,2087,2087,true,AMS,Europe,Amsterdam,283,4.94
47.254.23.205,2086,2086,false,SJC,North America,San Jose,171,4.94
47.254.178.91,8443,8443,true,AMS,Europe,Amsterdam,196,4.94
8.209.81.186,80,80,false,FRA,Europe,Frankfurt,177,4.94
8.209.69.167,2086,2086,false,FRA,Europe,Frankfurt,176,4.93
8.209.108.248,8080,8080,false,FRA,Europe,Frankfurt,184,4.93
8.209.107.52,2083,2083,true,FRA,Europe,Frankfurt,268,4.93
8.209.91.195,2053,2053,true,FRA,Europe,Frankfurt,194,4.93
47.254.65.118,2082,2082,false,SJC,North America,San Jose,178,4.93
8.222.244.123,2082,2082,false,SIN,Asia Pacific,Singapore,11,4.93
8.209.101.76,2087,2087,true,FRA,Europe,Frankfurt,226,4.93
47.88.20.212,8080,8080,false,SJC,North America,San Jose,181,4.93
8.209.76.132,80,80,false,FRA,Europe,Frankfurt,154,4.93
47.74.3.2,8443,8443,true,NRT,Asia Pacific,Tokyo,278,4.93
47.88.63.81,2052,2052,false,SJC,North America,San Jose,172,4.93
8.209.78.221,80,80,false,FRA,Europe,Frankfurt,168,4.93
8.209.100.1,8880,8880,false,AMS,Europe,Amsterdam,185,4.93
8.219.238.145,8443,8443,true,SIN,Asia Pacific,Singapore,112,4.93
8.209.80.55,2083,2083,true,FRA,Europe,Frankfurt,411,4.93
47.254.43.9,2086,2086,false,SJC,North America,San Jose,179,4.93
8.209.79.44,2095,2095,false,FRA,Europe,Frankfurt,184,4.93
8.209.100.3,8080,8080,false,FRA,Europe,Frankfurt,172,4.93
8.209.110.27,8880,8880,false,FRA,Europe,Frankfurt,178,4.93
8.209.90.45,8080,8080,false,FRA,Europe,Frankfurt,180,4.93
47.74.49.62,2086,2086,false,NRT,Asia Pacific,Tokyo,81,4.93
47.88.9.61,2052,2052,false,SJC,North America,San Jose,177,4.93
8.209.64.250,2086,2086,false,FRA,Europe,Frankfurt,184,4.93
8.209.112.87,2086,2086,false,FRA,Europe,Frankfurt,171,4.93
8.209.97.99,8443,8443,true,FRA,Europe,Frankfurt,245,4.93
47.251.63.225,443,443,true,SJC,North America,San Jose,195,4.93
8.219.122.55,2083,2083,true,SIN,Asia Pacific,Singapore,147,4.93
8.209.116.250,8880,8880,false,AMS,Europe,Amsterdam,192,4.93
8.209.66.48,80,80,false,FRA,Europe,Frankfurt,193,4.93
47.254.43.17,8080,8080,false,SJC,North America,San Jose,177,4.93
8.209.107.31,8880,8880,false,FRA,Europe,Frankfurt,154,4.93
47.254.71.228,2053,2053,true,SJC,North America,San Jose,176,4.93
8.209.119.56,80,80,false,FRA,Europe,Frankfurt,171,4.93
47.254.71.228,2083,2083,true,SJC,North America,San Jose,178,4.93
47.251.10.59,2082,2082,false,SJC,North America,San Jose,170,4.93
47.251.0.251,443,443,true,SJC,North America,San Jose,185,4.93
8.209.89.187,2087,2087,true,FRA,Europe,Frankfurt,193,4.93
8.209.67.243,2052,2052,false,FRA,Europe,Frankfurt,181,4.92
8.209.78.221,2052,2052,false,FRA,Europe,Frankfurt,177,4.92
8.209.118.115,80,80,false,FRA,Europe,Frankfurt,185,4.92
8.209.65.185,2052,2052,false,AMS,Europe,Amsterdam,188,4.92
8.209.99.2,8880,8880,false,AMS,Europe,Amsterdam,175,4.92
8.209.107.52,2096,2096,true,FRA,Europe,Frankfurt,211,4.92
47.254.175.40,443,443,true,FRA,Europe,Frankfurt,170,4.92
47.254.37.23,2086,2086,false,SJC,North America,San Jose,180,4.92
47.254.43.17,8443,8443,true,SJC,North America,San Jose,181,4.92
8.209.89.202,80,80,false,FRA,Europe,Frankfurt,156,4.92
47.74.43.95,2082,2082,false,NRT,Asia Pacific,Tokyo,91,4.92
8.209.79.16,2096,2096,true,FRA,Europe,Frankfurt,290,4.92
47.254.72.33,8880,8880,false,SJC,North America,San Jose,177,4.92
8.209.109.31,2053,2053,true,AMS,Europe,Amsterdam,263,4.92
47.254.176.64,2053,2053,true,FRA,Europe,Frankfurt,174,4.92
47.91.10.71,2087,2087,true,NRT,Asia Pacific,Tokyo,118,4.92
47.254.66.228,8880,8880,false,SJC,North America,San Jose,178,4.92
8.209.79.61,8080,8080,false,FRA,Europe,Frankfurt,185,4.92
8.209.108.170,2052,2052,false,FRA,Europe,Frankfurt,184,4.92
8.209.64.32,2052,2052,false,FRA,Europe,Frankfurt,154,4.92
47.74.46.78,8080,8080,false,NRT,Asia Pacific,Tokyo,86,4.92
8.209.114.198,8080,8080,false,FRA,Europe,Frankfurt,190,4.92
8.219.140.232,2082,2082,false,SIN,Asia Pacific,Singapore,18,4.92
8.209.99.5,80,80,false,FRA,Europe,Frankfurt,178,4.92
8.209.91.195,80,80,false,FRA,Europe,Frankfurt,178,4.92
8.209.81.164,2053,2053,true,FRA,Europe,Frankfurt,168,4.92
47.88.10.86,2086,2086,false,SJC,North America,San Jose,175,4.92
8.209.99.5,2082,2082,false,FRA,Europe,Frankfurt,188,4.92
47.74.41.52,2053,2053,true,NRT,Asia Pacific,Tokyo,141,4.92
47.254.70.216,8880,8880,false,SJC,North America,San Jose,172,4.92
47.254.183.52,2052,2052,false,FRA,Europe,Frankfurt,163,4.92
8.209.91.21,2087,2087,true,FRA,Europe,Frankfurt,297,4.92
8.209.78.79,2052,2052,false,FRA,Europe,Frankfurt,178,4.92
8.209.80.91,2052,2052,false,FRA,Europe,Frankfurt,190,4.92
8.209.91.175,2087,2087,true,FRA,Europe,Frankfurt,205,4.92
47.89.242.54,2083,2083,true,SJC,North America,San Jose,174,4.92
8.209.70.233,2086,2086,false,FRA,Europe,Frankfurt,178,4.92
8.210.151.69,8443,8443,true,HKG,Asia Pacific,Hong Kong,53,4.91
8.209.106.10,2086,2086,false,FRA,Europe,Frankfurt,168,4.91
8.209.73.181,2096,2096,true,FRA,Europe,Frankfurt,223,4.91
47.254.26.175,2082,2082,false,SJC,North America,San Jose,172,4.91
8.209.102.52,8443,8443,true,FRA,Europe,Frankfurt,239,4.91
8.209.85.107,443,443,true,FRA,Europe,Frankfurt,247,4.91
47.254.66.255,2052,2052,false,SJC,North America,San Jose,178,4.91
47.254.90.22,2053,2053,true,SJC,North America,San Jose,180,4.91
47.254.31.122,8443,8443,true,SJC,North America,San Jose,179,4.91
8.209.65.28,2086,2086,false,FRA,Europe,Frankfurt,194,4.91
47.245.5.235,2095,2095,false,NRT,Asia Pacific,Tokyo,92,4.91
8.211.7.247,2086,2086,false,FRA,Europe,Frankfurt,178,4.91
8.209.84.135,8080,8080,false,AMS,Europe,Amsterdam,187,4.91
8.209.80.41,8880,8880,false,FRA,Europe,Frankfurt,177,4.91
47.89.253.56,443,443,true,SJC,North America,San Jose,173,4.91
8.218.156.91,2083,2083,true,HKG,Asia Pacific,Hong Kong,47,4.91
8.209.108.210,8080,8080,false,FRA,Europe,Frankfurt,199,4.91
47.91.14.69,2086,2086,false,NRT,Asia Pacific,Tokyo,76,4.91
8.209.79.61,2086,2086,false,FRA,Europe,Frankfurt,154,4.91
47.251.59.141,2083,2083,true,SJC,North America,San Jose,174,4.91
47.254.174.218,2052,2052,false,FRA,Europe,Frankfurt,189,4.91
8.209.106.17,2086,2086,false,FRA,Europe,Frankfurt,190,4.91
8.209.119.207,8443,8443,true,FRA,Europe,Frankfurt,231,4.91
47.88.30.245,2082,2082,false,SJC,North America,San Jose,178,4.91
47.88.87.171,2052,2052,false,SJC,North America,San Jose,178,4.91
47.245.41.169,8880,8880,false,NRT,Asia Pacific,Tokyo,106,4.91
8.209.99.5,2095,2095,false,FRA,Europe,Frankfurt,182,4.91
47.251.0.157,80,80,false,SJC,North America,San Jose,177,4.91
8.208.19.69,8443,8443,true,LHR,Europe,London,221,4.90
8.209.68.147,8080,8080,false,FRA,Europe,Frankfurt,164,4.90
8.209.100.7,2083,2083,true,FRA,Europe,Frankfurt,175,4.90
47.245.181.236,2083,2083,true,FRA,Europe,Frankfurt,187,4.90
8.209.83.199,2095,2095,false,FRA,Europe,Frankfurt,194,4.90
8.209.91.1,8080,8080,false,FRA,Europe,Frankfurt,194,4.90
8.209.90.58,8080,8080,false,AMS,Europe,Amsterdam,196,4.90
47.245.10.123,2082,2082,false,NRT,Asia Pacific,Tokyo,86,4.90
8.208.89.17,2082,2082,false,LHR,Europe,London,184,4.90
8.209.102.4,80,80,false,FRA,Europe,Frankfurt,182,4.90
47.74.37.227,2086,2086,false,NRT,Asia Pacific,Tokyo,73,4.90
8.222.219.34,2087,2087,true,SIN,Asia Pacific,Singapore,82,4.90
47.254.175.40,2082,2082,false,FRA,Europe,Frankfurt,172,4.90
47.251.53.252,2083,2083,true,SJC,North America,San Jose,190,4.90
8.209.89.152,2052,2052,false,FRA,Europe,Frankfurt,176,4.90
8.209.110.27,8443,8443,true,FRA,Europe,Frankfurt,262,4.90
8.209.103.155,8080,8080,false,FRA,Europe,Frankfurt,191,4.90
8.209.89.243,2083,2083,true,FRA,Europe,Frankfurt,294,4.90
47.254.76.57,2096,2096,true,SJC,North America,San Jose,177,4.90
47.251.56.138,2082,2082,false,SJC,North America,San Jose,181,4.90
8.209.102.178,2053,2053,true,FRA,Europe,Frankfurt,305,4.90
8.208.21.31,2096,2096,true,LHR,Europe,London,310,4.90
47.254.175.100,2087,2087,true,FRA,Europe,Frankfurt,191,4.90
8.209.101.60,2053,2053,true,FRA,Europe,Frankfurt,244,4.90
47.254.42.129,2096,2096,true,SJC,North America,San Jose,181,4.90
8.209.102.117,80,80,false,FRA,Europe,Frankfurt,194,4.90
8.209.108.228,80,80,false,FRA,Europe,Frankfurt,154,4.90
8.209.83.41,2083,2083,true,FRA,Europe,Frankfurt,156,4.90
47.89.242.54,2087,2087,true,SJC,North America,San Jose,175,4.90
47.88.46.76,8880,8880,false,SJC,North America,San Jose,176,4.90
47.251.37.252,8443,8443,true,SJC,North America,San Jose,189,4.90
47.74.8.238,2082,2082,false,NRT,Asia Pacific,Tokyo,73,4.90
47.88.22.100,2082,2082,false,SJC,North America,San Jose,176,4.90
8.209.97.200,8443,8443,true,FRA,Europe,Frankfurt,205,4.90
47.254.87.223,2096,2096,true,SJC,North America,San Jose,173,4.90
47.74.54.33,2087,2087,true,NRT,Asia Pacific,Tokyo,109,4.90
47.254.183.217,2095,2095,false,FRA,Europe,Frankfurt,156,4.90
8.222.223.34,2053,2053,true,SIN,Asia Pacific,Singapore,110,4.90
8.209.88.2,80,80,false,FRA,Europe,Frankfurt,155,4.90
47.245.9.182,2082,2082,false,NRT,Asia Pacific,Tokyo,75,4.89
47.254.70.72,8443,8443,true,SJC,North America,San Jose,193,4.89
8.222.193.208,8080,8080,false,SIN,Asia Pacific,Singapore,23,4.89
47.88.7.162,2086,2086,false,SJC,North America,San Jose,184,4.89
47.254.29.143,2083,2083,true,SJC,North America,San Jose,173,4.89
47.245.1.55,2086,2086,false,NRT,Asia Pacific,Tokyo,91,4.89
8.219.67.35,2087,2087,true,SIN,Asia Pacific,Singapore,212,4.89
47.251.0.157,2082,2082,false,SJC,North America,San Jose,172,4.89
8.209.68.24,2083,2083,true,FRA,Europe,Frankfurt,226,4.89
8.209.115.35,2052,2052,false,FRA,Europe,Frankfurt,191,4.89
8.209.81.167,2086,2086,false,FRA,Europe,Frankfurt,165,4.89
8.209.90.83,8080,8080,false,FRA,Europe,Frankfurt,155,4.89
47.254.87.199,2083,2083,true,SJC,North America,San Jose,197,4.89
47.254.41.198,2053,2053,true,SJC,North America,San Jose,176,4.89
8.209.102.4,2096,2096,true,FRA,Europe,Frankfurt,469,4.89
8.209.76.96,2087,2087,true,FRA,Europe,Frankfurt,222,4.89
47.251.44.201,2096,2096,true,SJC,North America,San Jose,175,4.89
47.254.176.64,8880,8880,false,FRA,Europe,Frankfurt,193,4.89
8.209.97.5,2095,2095,false,AMS,Europe,Amsterdam,175,4.89
8.209.105.201,80,80,false,FRA,Europe,Frankfurt,184,4.89
8.209.64.32,8080,8080,false,FRA,Europe,Frankfurt,180,4.89
8.208.8.71,2087,2087,true,LHR,Europe,London,181,4.89
8.209.97.49,8443,8443,true,FRA,Europe,Frankfurt,313,4.89
8.209.66.48,8880,8880,false,AMS,Europe,Amsterdam,177,4.89
47.254.43.27,2053,2053,true,SJC,North America,San Jose,173,4.89
47.251.46.156,8443,8443,true,SJC,North America,San Jose,205,4.89
8.209.67.86,80,80,false,AMS,Europe,Amsterdam,174,4.89
8.209.104.56,8080,8080,false,FRA,Europe,Frankfurt,193,4.89
8.209.107.39,2086,2086,false,FRA,Europe,Frankfurt,178,4.89
47.88.52.61,2052,2052,false,SJC,North America,San Jose,174,4.88
8.209.79.118,2087,2087,true,FRA,Europe,Frankfurt,243,4.88
8.208.8.71,2086,2086,false,LHR,Europe,London,255,4.88
8.209.73.116,8443,8443,true,FRA,Europe,Frankfurt,257,4.88
47.74.54.33,8880,8880,false,NRT,Asia Pacific,Tokyo,76,4.88
47.254.24.61,443,443,true,SJC,North America,San Jose,212,4.88
8.209.89.187,80,80,false,FRA,Europe,Frankfurt,165,4.88
47.254.182.80,2095,2095,false,AMS,Europe,Amsterdam,198,4.88
8.209.100.32,2053,2053,true,FRA,Europe,Frankfurt,177,4.88
47.254.178.91,2053,2053,true,FRA,Europe,Frankfurt,175,4.88
47.254.183.14,8443,8443,true,FRA,Europe,Frankfurt,215,4.88
8.209.102.172,2087,2087,true,FRA,Europe,Frankfurt,171,4.88
8.209.91.195,2096,2096,true,FRA,Europe,Frankfurt,242,4.88
8.209.97.110,2095,2095,false,FRA,Europe,Frankfurt,189,4.88
8.209.64.21,2082,2082,false,FRA,Europe,Frankfurt,175,4.88
8.209.98.96,2095,2095,false,FRA,Europe,Frankfurt,191,4.88
47.254.183.190,2082,2082,false,FRA,Europe,Frankfurt,185,4.88
8.219.102.212,8080,8080,false,SIN,Asia Pacific,Singapore,13,4.88
8.211.3.198,443,443,true,FRA,Europe,Frankfurt,231,4.88
47.254.71.61,2095,2095,false,SJC,North America,San Jose,177,4.88
8.209.73.188,2052,2052,false,FRA,Europe,Frankfurt,193,4.88
47.74.54.33,2086,2086,false,NRT,Asia Pacific,Tokyo,73,4.88
8.209.64.123,2052,2052,false,AMS,Europe,Amsterdam,171,4.88
8.209.100.82,2087,2087,true,FRA,Europe,Frankfurt,227,4.88
8.209.91.177,2052,2052,false,FRA,Europe,Frankfurt,165,4.88
8.209.76.2,8080,8080,false,FRA,Europe,Frankfurt,168,4.88
47.254.76.57,2053,2053,true,SJC,North America,San Jose,179,4.88
47.251.51.62,2095,2095,false,SJC,North America,San Jose,178,4.88
47.88.104.141,2053,2053,true,SJC,North America,San Jose,176,4.88
47.88.46.153,8080,8080,false,SJC,North America,San Jose,178,4.88
8.209.67.233,8080,8080,false,FRA,Europe,Frankfurt,176,4.88
8.209.100.154,2095,2095,false,AMS,Europe,Amsterdam,161,4.88
47.254.76.227,2096,2096,true,SJC,North America,San Jose,171,4.88
47.88.46.153,8880,8880,false,SJC,North America,San Jose,175,4.88
8.209.112.169,8880,8880,false,AMS,Europe,Amsterdam,161,4.88
8.209.79.2,80,80,false,FRA,Europe,Frankfurt,164,4.88
8.209.76.1,2053,2053,true,AMS,Europe,Amsterdam,239,4.88
8.209.90.200,8080,8080,false,FRA,Europe,Frankfurt,169,4.88
47.245.107.209,80,80,false,SIN,Asia Pacific,Singapore,34,4.88
47.245.42.210,2082,2082,false,NRT,Asia Pacific,Tokyo,75,4.88
47.91.21.127,443,443,true,NRT,Asia Pacific,Tokyo,71,4.88
47.254.66.228,8880,8880,false,SJC,North America,San Jose,173,4.88
8.209.105.36,2082,2082,false,AMS,Europe,Amsterdam,188,4.87
47.245.4.22,2082,2082,false,NRT,Asia Pacific,Tokyo,80,4.87
47.254.183.174,2096,2096,true,FRA,Europe,Frankfurt,173,4.87
8.209.97.102,2095,2095,false,FRA,Europe,Frankfurt,165,4.87
8.209.104.56,2082,2082,false,FRA,Europe,Frankfurt,164,4.87
8.209.109.222,2087,2087,true,FRA,Europe,Frankfurt,216,4.87
47.245.5.214,443,443,true,NRT,Asia Pacific,Tokyo,145,4.87
47.245.182.164,443,443,true,AMS,Europe,Amsterdam,205,4.87
8.209.102.144,2087,2087,true,FRA,Europe,Frankfurt,246,4.87
8.218.110.180,8080,8080,false,HKG,Asia Pacific,Hong Kong,44,4.87
47.251.7.160,8080,8080,false,SJC,North America,San Jose,173,4.87
8.219.240.160,2053,2053,true,SIN,Asia Pacific,Singapore,68,4.87
8.209.70.126,80,80,false,FRA,Europe,Frankfurt,184,4.87
8.209.90.242,2052,2052,false,FRA,Europe,Frankfurt,169,4.87
47.251.1.75,2095,2095,false,SJC,North America,San Jose,181,4.87
47.74.32.38,2096,2096,true,NRT,Asia Pacific,Tokyo,108,4.87
8.209.104.56,80,80,false,AMS,Europe,Amsterdam,188,4.87
47.74.34.162,2052,2052,false,NRT,Asia Pacific,Tokyo,75,4.87
8.209.104.201,2086,2086,false,FRA,Europe,Frankfurt,168,4.87
8.209.107.146,80,80,false,FRA,Europe,Frankfurt,171,4.87
47.251.10.147,2083,2083,true,SJC,North America,San Jose,186,4.87
47.245.13.93,2096,2096,true,NRT,Asia Pacific,Tokyo,161,4.87
47.251.53.193,8080,8080,false,SJC,North America,San Jose,179,4.87
8.209.90.58,8443,8443,true,FRA,Europe,Frankfurt,350,4.87
8.209.104.56,8080,8080,false,FRA,Europe,Frankfurt,176,4.87
47.254.36.205,2096,2096,true,SJC,North America,San Jose,266,4.87
47.251.38.246,8080,8080,false,SJC,North America,San Jose,174,4.87
47.251.3.62,2096,2096,true,SJC,North America,San Jose,179,4.86
47.88.18.64,2095,2095,false,SJC,North America,San Jose,170,4.86
47.88.61.223,8080,8080,false,SJC,North America,San Jose,178,4.86
47.88.1.6,8080,8080,false,SJC,North America,San Jose,176,4.86
47.254.181.78,443,443,true,FRA,Europe,Frankfurt,213,4.86
47.89.246.153,2095,2095,false,SJC,North America,San Jose,177,4.86
8.219.140.1,2096,2096,true,SIN,Asia Pacific,Singapore,68,4.86
47.74.27.94,443,443,true,NRT,Asia Pacific,Tokyo,110,4.86
8.209.66.211,8880,8880,false,FRA,Europe,Frankfurt,199,4.86
8.209.64.95,2052,2052,false,FRA,Europe,Frankfurt,176,4.86
8.209.114.91,2095,2095,false,FRA,Europe,Frankfurt,154,4.86
47.254.174.18,2086,2086,false,AMS,Europe,Amsterdam,194,4.86
47.254.36.184,443,443,true,SJC,North America,San Jose,174,4.86
8.209.100.0,2086,2086,false,FRA,Europe,Frankfurt,156,4.86
8.209.110.27,2083,2083,true,AMS,Europe,Amsterdam,204,4.86
8.209.88.2,2096,2096,true,FRA,Europe,Frankfurt,291,4.86
47.254.32.92,2087,2087,true,SJC,North America,San Jose,196,4.86
47.251.44.243,8080,8080,false,SJC,North America,San Jose,181,4.86
8.209.71.198,2096,2096,true,FRA,Europe,Frankfurt,263,4.86
47.91.28.22,2053,2053,true,NRT,Asia Pacific,Tokyo,120,4.86
47.88.54.111,2086,2086,false,SJC,North America,San Jose,178,4.86
8.209.106.166,2083,2083,true,AMS,Europe,Amsterdam,241,4.86
8.209.112.9,2095,2095,false,FRA,Europe,Frankfurt,171,4.86
8.209.106.10,2083,2083,true,FRA,Europe,Frankfurt,177,4.86
8.209.83.199,80,80,false,FRA,Europe,Frankfurt,173,4.86
8.209.81.186,2086,2086,false,AMS,Europe,Amsterdam,172,4.86
47.245.181.236,2053,2053,true,FRA,Europe,Frankfurt,181,4.86
47.251.39.76,8443,8443,true,SJC,North America,San Jose,176,4.86
8.209.103.56,2052,2052,false,FRA,Europe,Frankfurt,182,4.86
47.254.183.52,2087,2087,true,FRA,Europe,Frankfurt,203,4.86
47.251.54.132,2082,2082,false,SJC,North America,San Jose,172,4.86
8.209.74.16,2087,2087,true,FRA,Europe,Frankfurt,301,4.86
47.254.181.142,2052,2052,false,FRA,Europe,Frankfurt,190,4.86
47.245.14.216,2086,2086,false,NRT,Asia Pacific,Tokyo,90,4.86
8.209.108.248,443,443,true,FRA,Europe,Frankfurt,169,4.86
8.209.85.26,2082,2082,false,FRA,Europe,Frankfurt,171,4.86
8.209.70.11,2052,2052,false,AMS,Europe,Amsterdam,175,4.86
8.209.99.141,80,80,false,FRA,Europe,Frankfurt,176,4.85
47.245.55.99,8080,8080,false,NRT,Asia Pacific,Tokyo,88,4.85
8.209.115.191,2095,2095,false,AMS,Europe,Amsterdam,184,4.85
8.209.83.19,2087,2087,true,FRA,Europe,Frankfurt,236,4.85
8.209.104.227,8443,8443,true,FRA,Europe,Frankfurt,294,4.85
47.245.33.56,2095,2095,false,NRT,Asia Pacific,Tokyo,75,4.85
8.209.113.200,2083,2083,true,FRA,Europe,Frankfurt,178,4.85
8.211.5.240,2053,2053,true,AMS,Europe,Amsterdam,180,4.85
8.209.81.115,2052,2052,false,FRA,Europe,Frankfurt,200,4.85
8.209.66.90,2095,2095,false,FRA,Europe,Frankfurt,186,4.85
8.219.103.65,2053,2053,true,SIN,Asia Pacific,Singapore,138,4.85
8.211.6.77,2096,2096,true,FRA,Europe,Frankfurt,237,4.85
47.74.5.99,2087,2087,true,NRT,Asia Pacific,Tokyo,101,4.85
8.209.77.175,443,443,true,FRA,Europe,Frankfurt,236,4.85
8.209.107.99,8443,8443,true,FRA,Europe,Frankfurt,240,4.85
47.245.39.49,2095,2095,false,NRT,Asia Pacific,Tokyo,71,4.85
8.222.251.201,8080,8080,false,SIN,Asia Pacific,Singapore,23,4.85
8.209.106.17,2087,2087,true,FRA,Europe,Frankfurt,240,4.85
8.209.102.172,2087,2087,true,AMS,Europe,Amsterdam,294,4.85
47.254.182.225,2096,2096,true,AMS,Europe,Amsterdam,229,4.85
8.208.10.169,2082,2082,false,LHR,Europe,London,183,4.85
8.209.72.196,8443,8443,true,FRA,Europe,Frankfurt,225,4.85
8.209.85.185,80,80,false,FRA,Europe,Frankfurt,182,4.85
8.209.66.211,2082,2082,false,FRA,Europe,Frankfurt,178,4.85
47.254.75.5,2082,2082,false,SJC,North America,San Jose,179,4.85
8.209.103.155,2095,2095,false,FRA,Europe,Frankfurt,178,4.85
8.209.109.127,2082,2082,false,FRA,Europe,Frankfurt,168,4.85
8.209.72.14,80,80,false,FRA,Europe,Frankfurt,176,4.85
8.209.89.187,2086,2086,false,FRA,Europe,Frankfurt,169,4.85
8.211.11.80,8080,8080,false,FRA,Europe,Frankfurt,193,4.85
8.208.19.234,2052,2052,false,LHR,Europe,London,178,4.85
8.209.66.194,2086,2086,false,AMS,Europe,Amsterdam,183,4.85
8.218.142.253,2083,2083,true,HKG,Asia Pacific,Hong Kong,83,4.85
47.254.21.132,443,443,true,SJC,North America,San Jose,180,4.85
47.88.29.198,80,80,false,SJC,North America,San Jose,176,4.85
8.218.181.189,2095,2095,false,HKG,Asia Pacific,Hong Kong,44,4.84
47.251.39.135,8080,8080,false,SJC,North America,San Jose,173,4.84
47.245.53.50,2052,2052,false,NRT,Asia Pacific,Tokyo,113,4.84
47.88.10.86,2087,2087,true,SJC,North America,San Jose,191,4.84
47.251.53.193,2096,2096,true,SJC,North America,San Jose,184,4.84
47.254.93.5,8880,8880,false,SJC,North America,San Jose,176,4.84
8.209.78.173,8880,8880,false,FRA,Europe,Frankfurt,171,4.84
8.209.70.168,443,443,true,FRA,Europe,Frankfurt,290,4.84
8.209.82.32,80,80,false,FRA,Europe,Frankfurt,180,4.84
8.208.27.46,2087,2087,true,LHR,Europe,London,205,4.84
47.245.56.207,2083,2083,true,NRT,Asia Pacific,Tokyo,157,4.84
8.219.215.214,8443,8443,true,SIN,Asia Pacific,Singapore,76,4.84
47.236.8.245,2087,2087,true,SIN,Asia Pacific,Singapore,61,4.84
8.209.91.195,2095,2095,false,FRA,Europe,Frankfurt,165,4.84
47.251.41.210,2096,2096,true,SJC,North America,San Jose,175,4.84
8.209.105.97,2087,2087,true,FRA,Europe,Frankfurt,244,4.84
8.222.141.186,8880,8880,false,SIN,Asia Pacific,Singapore,17,4.84
47.91.25.66,2087,2087,true,NRT,Asia Pacific,Tokyo,87,4.84
8.209.64.21,2096,2096,true,FRA,Europe,Frankfurt,205,4.84
8.209.113.233,8880,8880,false,AMS,Europe,Amsterdam,174,4.84
8.209.97.232,8880,8880,false,FRA,Europe,Frankfurt,179,4.84
47.251.49.17,8880,8880,false,SJC,North America,San Jose,176,4.84
47.251.48.51,2096,2096,true,SJC,North America,San Jose,173,4.84
47.245.178.157,2052,2052,false,FRA,Europe,Frankfurt,187,4.84
8.209.67.114,2052,2052,false,FRA,Europe,Frankfurt,180,4.84
8.222.181.177,2086,2086,false,SIN,Asia Pacific,Singapore,17,4.84
8.222.128.33,2053,2053,true,SIN,Asia Pacific,Singapore,78,4.84
47.254.182.18,2095,2095,false,AMS,Europe,Amsterdam,179,4.84
8.209.76.129,2095,2095,false,FRA,Europe,Frankfurt,168,4.84
47.251.41.210,2082,2082,false,SJC,North America,San Jose,181,4.84
47.254.92.86,2053,2053,true,SJC,North America,San Jose,186,4.84
47.254.71.61,2096,2096,true,SJC,North America,San Jose,188,4.84
47.251.36.120,80,80,false,SJC,North America,San Jose,179,4.84
47.91.25.66,2052,2052,false,NRT,Asia Pacific,Tokyo,74,4.84
47.254.92.198,80,80,false,SJC,North America,San Jose,177,4.84
8.209.77.248,2082,2082,false,FRA,Europe,Frankfurt,175,4.84
8.219.196.24,8080,8080,false,SIN,Asia Pacific,Singapore,19,4.84
47.245.37.89,2053,2053,true,NRT,Asia Pacific,Tokyo,87,4.84
8.208.3.45,2087,2087,true,LHR,Europe,London,237,4.84
47.254.69.143,2052,2052,false,SJC,North America,San Jose,178,4.84
47.254.36.116,443,443,true,SJC,North America,San Jose,183,4.84
47.251.63.225,2053,2053,true,SJC,North America,San Jose,205,4.84
47.254.72.95,2053,2053,true,SJC,North America,San Jose,172,4.84
8.209.108.182,2053,2053,true,AMS,Europe,Amsterdam,244,4.83
8.209.74.16,2083,2083,true,FRA,Europe,Frankfurt,196,4.83
8.209.104.209,2082,2082,false,FRA,Europe,Frankfurt,164,4.83
47.254.90.22,8443,8443,true,SJC,North America,San Jose,179,4.83
8.209.69.167,8443,8443,true,FRA,Europe,Frankfurt,154,4.83
47.254.65.118,2083,2083,true,SJC,North America,San Jose,176,4.83
47.251.0.157,443,443,true,SJC,North America,San Jose,180,4.83
8.218.136.25,8443,8443,true,HKG,Asia Pacific,Hong Kong,74,4.83
47.254.32.255,2086,2086,false,SJC,North America,San Jose,175,4.83
47.251.1.75,2096,2096,true,SJC,North America,San Jose,184,4.83
47.251.6.152,2087,2087,true,SJC,North America,San Jose,214,4.83
8.209.102.117,2082,2082,false,FRA,Europe,Frankfurt,186,4.83
8.209.84.135,8880,8880,false,AMS,Europe,Amsterdam,187,4.83
