IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
130.61.91.33,2096,2096,true,FRA,Europe,Frankfurt,229,4.08
130.61.117.141,443,443,true,FRA,Europe,Frankfurt,390,4.08
158.180.42.127,8443,8443,true,FRA,Europe,Frankfurt,211,4.08
130.61.36.111,2086,2086,false,FRA,Europe,Frankfurt,164,4.08
138.2.132.4,2053,2053,true,FRA,Europe,Frankfurt,225,4.08
144.21.50.206,2082,2082,false,LHR,Europe,London,158,4.07
132.145.41.156,2086,2086,false,LHR,Europe,London,181,4.07
141.144.232.31,2086,2086,false,FRA,Europe,Frankfurt,424,4.07
168.138.44.243,2083,2083,true,KIX,Asia Pacific,Osaka,111,4.07
132.145.69.116,2053,2053,true,LHR,Europe,London,235,4.07
193.123.231.83,80,80,false,NRT,Asia Pacific,Tokyo,98,4.07
130.61.84.119,2095,2095,false,FRA,Europe,Frankfurt,244,4.07
150.230.254.137,2083,2083,true,ICN,Asia Pacific,Seoul,92,4.07
158.180.67.192,2053,2053,true,ICN,Asia Pacific,Seoul,157,4.07
130.61.231.139,8880,8880,false,FRA,Europe,Frankfurt,164,4.07
152.67.134.227,2053,2053,true,LHR,Europe,London,192,4.07
130.61.226.121,2086,2086,false,FRA,Europe,Frankfurt,166,4.07
144.21.60.248,2082,2082,false,LHR,Europe,London,186,4.07
138.2.137.158,2053,2053,true,FRA,Europe,Frankfurt,214,4.07
130.61.228.209,2082,2082,false,FRA,Europe,Frankfurt,181,4.07
152.67.131.75,80,80,false,LHR,Europe,London,170,4.07
138.2.3.83,2096,2096,true,NRT,Asia Pacific,Tokyo,81,4.07
138.2.52.243,2052,2052,false,KIX,Asia Pacific,Osaka,75,4.07
140.238.220.128,443,443,true,MXP,Europe,Milan,221,4.07
130.61.220.121,2082,2082,false,FRA,Europe,Frankfurt,175,4.07
138.2.34.88,2083,2083,true,KIX,Asia Pacific,Osaka,152,4.07
132.145.63.10,2095,2095,false,LHR,Europe,London,191,4.07
158.180.27.36,2086,2086,false,FRA,Europe,Frankfurt,244,4.07
158.180.58.50,2052,2052,false,FRA,Europe,Frankfurt,168,4.07
158.180.57.119,2082,2082,false,FRA,Europe,Frankfurt,158,4.07
158.180.41.27,2052,2052,false,FRA,Europe,Frankfurt,151,4.07
146.56.156.69,8080,8080,false,NRT,Asia Pacific,Tokyo,98,4.07
138.2.59.119,2087,2087,true,KIX,Asia Pacific,Osaka,117,4.07
144.24.69.81,2095,2095,false,ICN,Asia Pacific,Seoul,77,4.07
141.147.158.93,2052,2052,false,KIX,Asia Pacific,Osaka,88,4.07
130.162.169.63,2052,2052,false,LHR,Europe,London,182,4.07
207.127.93.0,2086,2086,false,OSL,Europe,Oslo,214,4.07
132.226.234.42,80,80,false,NRT,Asia Pacific,Tokyo,320,4.07
144.24.81.49,2083,2083,true,ICN,Asia Pacific,Seoul,117,4.07
144.24.177.162,2087,2087,true,FRA,Europe,Frankfurt,165,4.07
132.145.34.219,8443,8443,true,LHR,Europe,London,267,4.07
155.248.163.38,443,443,true,NRT,Asia Pacific,Tokyo,71,4.06
138.2.154.24,8080,8080,false,FRA,Europe,Frankfurt,165,4.06
146.56.113.12,2083,2083,true,ICN,Asia Pacific,Seoul,127,4.06
129.151.70.208,2087,2087,true,LHR,Europe,London,269,4.06
130.162.215.245,2095,2095,false,FRA,Europe,Frankfurt,193,4.06
152.70.164.38,2095,2095,false,FRA,Europe,Frankfurt,159,4.06
144.21.51.247,8880,8880,false,LHR,Europe,London,199,4.06
130.162.181.110,8880,8880,false,LHR,Europe,London,175,4.06
130.61.238.201,2086,2086,false,FRA,Europe,Frankfurt,169,4.06
168.138.45.139,2086,2086,false,KIX,Asia Pacific,Osaka,94,4.06
132.145.41.135,2082,2082,false,LHR,Europe,London,162,4.06
158.180.91.59,8880,8880,false,ICN,Asia Pacific,Seoul,77,4.06
129.154.51.223,80,80,false,ICN,Asia Pacific,Seoul,77,4.06
140.238.217.35,2096,2096,true,MXP,Europe,Milan,168,4.06
130.61.110.245,2053,2053,true,FRA,Europe,Frankfurt,197,4.06
130.61.210.108,2086,2086,false,FRA,Europe,Frankfurt,163,4.06
138.3.248.10,2087,2087,true,FRA,Europe,Frankfurt,193,4.06
140.238.217.147,2052,2052,false,MXP,Europe,Milan,196,4.06
193.122.8.20,2086,2086,false,FRA,Europe,Frankfurt,168,4.06
143.47.244.60,2053,2053,true,LHR,Europe,London,218,4.06
146.56.175.1,2082,2082,false,NRT,Asia Pacific,Tokyo,106,4.06
141.147.71.39,8880,8880,false,LHR,Europe,London,159,4.06
129.151.67.251,2082,2082,false,LHR,Europe,London,180,4.06
132.145.71.219,80,80,false,LHR,Europe,London,172,4.06
129.151.75.152,2095,2095,false,LHR,Europe,London,171,4.06
129.151.70.138,2052,2052,false,LHR,Europe,London,172,4.06
130.61.236.238,2087,2087,true,FRA,Europe,Frankfurt,183,4.06
141.147.69.119,8080,8080,false,LHR,Europe,London,174,4.06
158.180.60.43,2087,2087,true,FRA,Europe,Frankfurt,174,4.06
132.145.32.54,2087,2087,true,LHR,Europe,London,196,4.06
132.145.39.23,8443,8443,true,LHR,Europe,London,199,4.06
132.145.35.166,2083,2083,true,LHR,Europe,London,212,4.06
207.127.93.112,2086,2086,false,OSL,Europe,Oslo,210,4.06
150.230.192.191,443,443,true,NRT,Asia Pacific,Tokyo,76,4.06
140.238.217.157,2052,2052,false,MXP,Europe,Milan,172,4.06
132.145.45.182,2052,2052,false,LHR,Europe,London,161,4.06
130.61.149.113,80,80,false,FRA,Europe,Frankfurt,179,4.06
152.69.225.239,2096,2096,true,SJC,North America,San Jose,222,4.06
132.145.89.240,8880,8880,false,NRT,Asia Pacific,Tokyo,106,4.06
132.145.45.73,2095,2095,false,LHR,Europe,London,174,4.06
130.61.46.123,2095,2095,false,FRA,Europe,Frankfurt,159,4.06
130.61.202.186,2096,2096,true,FRA,Europe,Frankfurt,188,4.06
132.145.63.10,2052,2052,false,LHR,Europe,London,196,4.06
158.180.45.81,2053,2053,true,FRA,Europe,Frankfurt,305,4.05
130.162.215.245,8880,8880,false,FRA,Europe,Frankfurt,176,4.05
193.122.3.65,2086,2086,false,FRA,Europe,Frankfurt,169,4.05
158.180.56.83,2087,2087,true,FRA,Europe,Frankfurt,268,4.05
143.47.189.113,2096,2096,true,AMS,Europe,Amsterdam,416,4.05
146.56.170.164,80,80,false,NRT,Asia Pacific,Tokyo,108,4.05
132.145.30.137,8443,8443,true,LHR,Europe,London,160,4.05
132.145.60.201,8880,8880,false,LHR,Europe,London,173,4.05
129.151.89.254,8080,8080,false,LHR,Europe,London,186,4.05
132.145.34.39,2052,2052,false,LHR,Europe,London,181,4.05
150.230.59.160,80,80,false,NRT,Asia Pacific,Tokyo,86,4.05
130.162.190.184,8443,8443,true,LHR,Europe,London,230,4.05
130.162.33.134,2082,2082,false,FRA,Europe,Frankfurt,171,4.05
144.21.54.114,2082,2082,false,LHR,Europe,London,174,4.05
144.24.91.134,8880,8880,false,ICN,Asia Pacific,Seoul,87,4.05
207.127.89.60,8443,8443,true,OSL,Europe,Oslo,199,4.05
132.145.42.186,2052,2052,false,LHR,Europe,London,183,4.05
132.145.36.21,2095,2095,false,LHR,Europe,London,171,4.05
158.101.170.121,8080,8080,false,FRA,Europe,Frankfurt,172,4.05
130.162.190.156,8880,8880,false,LHR,Europe,London,168,4.05
140.238.223.46,2087,2087,true,MXP,Europe,Milan,198,4.05
158.180.59.223,2095,2095,false,FRA,Europe,Frankfurt,180,4.05
144.24.85.51,8443,8443,true,ICN,Asia Pacific,Seoul,118,4.05
132.145.63.112,2086,2086,false,LHR,Europe,London,174,4.05
129.151.70.138,2082,2082,false,LHR,Europe,London,186,4.05
132.145.52.65,2082,2082,false,LHR,Europe,London,176,4.05
158.180.81.40,2082,2082,false,ICN,Asia Pacific,Seoul,82,4.05
140.238.218.12,80,80,false,MXP,Europe,Milan,151,4.05
193.123.231.83,2082,2082,false,NRT,Asia Pacific,Tokyo,100,4.05
158.180.73.19,8443,8443,true,ICN,Asia Pacific,Seoul,180,4.05
207.127.93.110,2082,2082,false,ARN,Europe,Stockholm,209,4.05
140.238.211.135,2087,2087,true,MXP,Europe,Milan,209,4.05
140.238.214.127,2053,2053,true,MXP,Europe,Milan,207,4.05
144.21.62.156,2053,2053,true,LHR,Europe,London,182,4.05
132.145.45.182,2053,2053,true,LHR,Europe,London,321,4.05
130.61.100.214,2086,2086,false,FRA,Europe,Frankfurt,153,4.05
129.151.65.194,2095,2095,false,LHR,Europe,London,187,4.05
152.70.98.190,2087,2087,true,NRT,Asia Pacific,Tokyo,110,4.05
152.67.208.157,8443,8443,true,ICN,Asia Pacific,Seoul,79,4.05
132.145.38.122,2053,2053,true,LHR,Europe,London,178,4.05
132.145.49.238,2096,2096,true,LHR,Europe,London,232,4.05
144.24.180.205,2086,2086,false,FRA,Europe,Frankfurt,151,4.05
144.21.52.147,80,80,false,LHR,Europe,London,196,4.05
129.151.72.162,8443,8443,true,LHR,Europe,London,245,4.05
207.127.95.246,80,80,false,OSL,Europe,Oslo,192,4.05
146.56.149.89,2095,2095,false,NRT,Asia Pacific,Tokyo,107,4.05
158.180.82.23,2053,2053,true,ICN,Asia Pacific,Seoul,86,4.05
158.101.150.108,2086,2086,false,NRT,Asia Pacific,Tokyo,83,4.05
130.61.136.114,443,443,true,FRA,Europe,Frankfurt,173,4.05
138.2.63.78,8080,8080,false,KIX,Asia Pacific,Osaka,87,4.05
129.151.213.214,8880,8880,false,OSL,Europe,Oslo,204,4.04
141.147.74.65,2083,2083,true,LHR,Europe,London,238,4.04
132.145.70.22,8880,8880,false,LHR,Europe,London,184,4.04
132.145.60.66,2083,2083,true,LHR,Europe,London,267,4.04
144.21.62.156,2087,2087,true,LHR,Europe,London,177,4.04
132.145.29.167,2087,2087,true,LHR,Europe,London,183,4.04
132.145.40.97,2096,2096,true,LHR,Europe,London,281,4.04
130.61.225.23,2086,2086,false,FRA,Europe,Frankfurt,169,4.04
132.145.73.101,2052,2052,false,LHR,Europe,London,190,4.04
152.67.143.248,443,443,true,LHR,Europe,London,158,4.04
130.61.238.100,8880,8880,false,FRA,Europe,Frankfurt,158,4.04
138.3.248.10,2095,2095,false,FRA,Europe,Frankfurt,249,4.04
143.47.249.50,2053,2053,true,LHR,Europe,London,186,4.04
130.162.191.173,443,443,true,LHR,Europe,London,191,4.04
158.180.56.14,8880,8880,false,FRA,Europe,Frankfurt,169,4.04
130.162.177.49,2082,2082,false,LHR,Europe,London,170,4.04
152.67.74.165,2082,2082,false,MXP,Europe,Milan,151,4.04
144.21.57.183,2096,2096,true,LHR,Europe,London,182,4.04
132.145.61.138,2052,2052,false,LHR,Europe,London,165,4.04
132.145.50.103,8880,8880,false,LHR,Europe,London,160,4.04
138.2.42.84,2086,2086,false,KIX,Asia Pacific,Osaka,84,4.04
129.151.203.196,2086,2086,false,ARN,Europe,Stockholm,200,4.04
130.162.208.103,2095,2095,false,FRA,Europe,Frankfurt,175,4.04
130.162.171.42,8880,8880,false,LHR,Europe,London,176,4.04
132.145.73.210,443,443,true,LHR,Europe,London,242,4.04
130.162.214.37,8080,8080,false,FRA,Europe,Frankfurt,168,4.04
130.162.226.210,8080,8080,false,FRA,Europe,Frankfurt,168,4.04
132.145.27.155,2096,2096,true,LHR,Europe,London,201,4.04
132.145.45.161,80,80,false,LHR,Europe,London,190,4.04
130.61.108.46,8443,8443,true,FRA,Europe,Frankfurt,228,4.04
207.127.90.181,2083,2083,true,ARN,Europe,Stockholm,207,4.04
132.145.74.116,2087,2087,true,LHR,Europe,London,205,4.04
143.47.253.29,443,443,true,LHR,Europe,London,225,4.04
130.61.107.71,2096,2096,true,FRA,Europe,Frankfurt,261,4.04
132.145.73.31,2095,2095,false,LHR,Europe,London,159,4.04
130.61.102.145,2087,2087,true,FRA,Europe,Frankfurt,165,4.04
138.2.46.179,2096,2096,true,KIX,Asia Pacific,Osaka,140,4.04
146.56.157.199,8443,8443,true,NRT,Asia Pacific,Tokyo,117,4.04
158.101.190.74,2053,2053,true,FRA,Europe,Frankfurt,189,4.04
130.162.161.65,2083,2083,true,LHR,Europe,London,188,4.04
143.47.227.120,443,443,true,LHR,Europe,London,183,4.04
130.61.103.4,2052,2052,false,FRA,Europe,Frankfurt,373,4.03
143.47.234.223,80,80,false,LHR,Europe,London,186,4.03
140.238.218.205,2086,2086,false,MXP,Europe,Milan,175,4.03
130.61.147.97,2086,2086,false,FRA,Europe,Frankfurt,239,4.03
158.180.56.83,2096,2096,true,FRA,Europe,Frankfurt,169,4.03
132.145.42.209,2083,2083,true,LHR,Europe,London,255,4.03
132.145.35.89,2095,2095,false,LHR,Europe,London,183,4.03
132.145.75.77,2053,2053,true,LHR,Europe,London,352,4.03
132.145.50.251,8443,8443,true,LHR,Europe,London,252,4.03
146.56.163.104,2086,2086,false,NRT,Asia Pacific,Tokyo,104,4.03
143.47.241.216,443,443,true,LHR,Europe,London,257,4.03
130.162.218.103,2083,2083,true,FRA,Europe,Frankfurt,292,4.03
146.56.113.79,2082,2082,false,ICN,Asia Pacific,Seoul,77,4.03
207.127.93.110,2052,2052,false,ARN,Europe,Stockholm,207,4.03
141.147.78.66,2086,2086,false,LHR,Europe,London,158,4.03
143.47.239.247,2095,2095,false,LHR,Europe,London,159,4.03
152.67.131.75,2052,2052,false,LHR,Europe,London,173,4.03
207.127.92.214,2086,2086,false,OSL,Europe,Oslo,212,4.03
132.145.37.212,8080,8080,false,LHR,Europe,London,174,4.03
144.21.54.66,2095,2095,false,LHR,Europe,London,161,4.03
132.145.40.52,443,443,true,LHR,Europe,London,345,4.03
129.150.44.92,8880,8880,false,SIN,Asia Pacific,Singapore,74,4.03
132.226.128.81,80,80,false,LHR,Europe,London,174,4.03
152.70.160.57,2082,2082,false,FRA,Europe,Frankfurt,166,4.03
168.138.40.240,8443,8443,true,KIX,Asia Pacific,Osaka,100,4.03
129.151.69.185,8080,8080,false,LHR,Europe,London,181,4.03
158.101.173.130,2095,2095,false,FRA,Europe,Frankfurt,181,4.03
132.145.35.223,2086,2086,false,LHR,Europe,London,186,4.03
130.61.219.69,2086,2086,false,FRA,Europe,Frankfurt,158,4.03
130.162.190.156,80,80,false,LHR,Europe,London,182,4.03
207.127.93.79,2096,2096,true,ARN,Europe,Stockholm,202,4.03
144.24.91.252,2052,2052,false,ICN,Asia Pacific,Seoul,77,4.03
144.24.84.126,2087,2087,true,ICN,Asia Pacific,Seoul,202,4.03
158.180.60.43,2095,2095,false,FRA,Europe,Frankfurt,158,4.03
130.162.231.120,2087,2087,true,FRA,Europe,Frankfurt,153,4.03
141.147.70.114,2096,2096,true,LHR,Europe,London,180,4.03
132.145.43.136,2083,2083,true,LHR,Europe,London,222,4.03
141.147.78.251,8080,8080,false,LHR,Europe,London,175,4.03
132.226.213.171,2052,2052,false,LHR,Europe,London,175,4.03
130.61.233.30,443,443,true,FRA,Europe,Frankfurt,208,4.03
130.61.216.23,8080,8080,false,FRA,Europe,Frankfurt,175,4.03
138.3.244.88,2052,2052,false,FRA,Europe,Frankfurt,168,4.03
132.145.43.35,8080,8080,false,LHR,Europe,London,174,4.03
132.145.73.75,8080,8080,false,LHR,Europe,London,180,4.03
158.180.66.44,2087,2087,true,ICN,Asia Pacific,Seoul,200,4.03
158.180.49.183,80,80,false,FRA,Europe,Frankfurt,177,4.03
132.145.40.249,80,80,false,LHR,Europe,London,174,4.03
132.145.34.202,2087,2087,true,LHR,Europe,London,195,4.03
130.61.208.205,8880,8880,false,FRA,Europe,Frankfurt,159,4.02
64.110.101.10,2096,2096,true,NRT,Asia Pacific,Tokyo,104,4.02
144.24.162.244,2096,2096,true,FRA,Europe,Frankfurt,175,4.02
152.67.137.255,8080,8080,false,LHR,Europe,London,160,4.02
140.238.212.47,2095,2095,false,MXP,Europe,Milan,153,4.02
146.56.167.0,8080,8080,false,NRT,Asia Pacific,Tokyo,108,4.02
129.150.57.34,80,80,false,SIN,Asia Pacific,Singapore,25,4.02
143.47.255.230,8080,8080,false,LHR,Europe,London,165,4.02
132.145.69.182,2096,2096,true,LHR,Europe,London,679,4.02
130.61.128.205,8080,8080,false,FRA,Europe,Frankfurt,242,4.02
140.238.30.143,2096,2096,true,NRT,Asia Pacific,Tokyo,324,4.02
144.24.70.2,2082,2082,false,ICN,Asia Pacific,Seoul,77,4.02
144.24.85.71,443,443,true,ICN,Asia Pacific,Seoul,216,4.02
132.145.54.122,8443,8443,true,LHR,Europe,London,325,4.02
143.47.237.9,2052,2052,false,LHR,Europe,London,159,4.02
138.2.147.6,80,80,false,FRA,Europe,Frankfurt,166,4.02
140.238.213.235,2095,2095,false,MXP,Europe,Milan,152,4.02
144.24.85.85,2053,2053,true,ICN,Asia Pacific,Seoul,99,4.02
130.162.161.67,80,80,false,LHR,Europe,London,173,4.02
207.127.91.245,8080,8080,false,ARN,Europe,Stockholm,185,4.02
158.180.34.252,80,80,false,FRA,Europe,Frankfurt,172,4.02
168.138.53.188,2053,2053,true,KIX,Asia Pacific,Osaka,120,4.02
132.145.44.99,443,443,true,LHR,Europe,London,251,4.02
132.145.34.181,443,443,true,LHR,Europe,London,277,4.02
207.127.89.209,2096,2096,true,OSL,Europe,Oslo,246,4.02
130.61.235.41,2053,2053,true,FRA,Europe,Frankfurt,283,4.02
138.2.168.243,2095,2095,false,FRA,Europe,Frankfurt,181,4.02
130.162.185.230,2096,2096,true,LHR,Europe,London,196,4.02
152.67.216.90,2087,2087,true,ICN,Asia Pacific,Seoul,77,4.02
141.147.69.93,2082,2082,false,LHR,Europe,London,172,4.02
158.180.84.151,2087,2087,true,ICN,Asia Pacific,Seoul,287,4.02
141.147.72.158,2095,2095,false,LHR,Europe,London,189,4.02
144.21.48.19,2083,2083,true,LHR,Europe,London,274,4.02
141.147.72.201,2082,2082,false,LHR,Europe,London,172,4.02
141.147.3.121,2083,2083,true,FRA,Europe,Frankfurt,251,4.02
129.154.56.97,2095,2095,false,ICN,Asia Pacific,Seoul,79,4.02
207.127.90.154,80,80,false,ARN,Europe,Stockholm,201,4.02
158.180.88.31,2086,2086,false,ICN,Asia Pacific,Seoul,77,4.02
143.47.235.142,443,443,true,LHR,Europe,London,309,4.02
132.145.44.213,2086,2086,false,LHR,Europe,London,176,4.02
130.61.139.184,443,443,true,FRA,Europe,Frankfurt,402,4.02
207.127.90.99,8080,8080,false,ARN,Europe,Stockholm,199,4.02
129.151.69.188,2095,2095,false,LHR,Europe,London,164,4.02
132.145.41.232,80,80,false,LHR,Europe,London,161,4.02
150.230.150.152,8443,8443,true,FRA,Europe,Frankfurt,235,4.02
150.230.149.10,2096,2096,true,FRA,Europe,Frankfurt,159,4.02
144.21.61.43,2096,2096,true,LHR,Europe,London,206,4.01
143.47.224.207,8443,8443,true,LHR,Europe,London,197,4.01
138.2.46.147,8443,8443,true,KIX,Asia Pacific,Osaka,106,4.01
132.145.39.74,443,443,true,LHR,Europe,London,282,4.01
129.150.49.246,2083,2083,true,SIN,Asia Pacific,Singapore,145,4.01
130.162.209.205,2087,2087,true,FRA,Europe,Frankfurt,159,4.01
158.101.168.237,2083,2083,true,FRA,Europe,Frankfurt,163,4.01
144.24.83.203,8443,8443,true,ICN,Asia Pacific,Seoul,214,4.01
152.67.213.30,2053,2053,true,ICN,Asia Pacific,Seoul,77,4.01
168.138.52.240,2053,2053,true,KIX,Asia Pacific,Osaka,75,4.01
132.145.41.115,443,443,true,LHR,Europe,London,235,4.01
155.248.162.45,2083,2083,true,NRT,Asia Pacific,Tokyo,69,4.01
144.24.238.88,2086,2086,false,MXP,Europe,Milan,165,4.01
130.162.175.58,2052,2052,false,LHR,Europe,London,211,4.01
132.145.34.171,2096,2096,true,LHR,Europe,London,199,4.01
143.47.238.122,2083,2083,true,LHR,Europe,London,162,4.01
193.122.54.71,2053,2053,true,FRA,Europe,Frankfurt,164,4.01
152.67.141.129,8443,8443,true,LHR,Europe,London,263,4.01
158.180.60.43,2052,2052,false,FRA,Europe,Frankfurt,159,4.01
132.145.45.225,2095,2095,false,LHR,Europe,London,173,4.01
132.145.236.146,443,443,true,FRA,Europe,Frankfurt,378,4.01
132.145.68.74,2096,2096,true,LHR,Europe,London,282,4.01
132.145.33.17,2053,2053,true,LHR,Europe,London,279,4.01
130.61.148.177,443,443,true,FRA,Europe,Frankfurt,267,4.01
132.145.47.251,2053,2053,true,LHR,Europe,London,200,4.01
129.151.73.74,8880,8880,false,LHR,Europe,London,173,4.01
132.145.69.116,8080,8080,false,LHR,Europe,London,169,4.01
152.67.139.214,8880,8880,false,LHR,Europe,London,173,4.01
89.168.98.74,8443,8443,true,FRA,Europe,Frankfurt,387,4.01
143.47.240.238,8080,8080,false,LHR,Europe,London,160,4.01
130.162.161.65,8080,8080,false,LHR,Europe,London,184,4.01
132.145.70.222,8443,8443,true,LHR,Europe,London,256,4.01
140.238.28.164,2082,2082,false,ICN,Asia Pacific,Seoul,69,4.01
130.61.103.84,80,80,false,FRA,Europe,Frankfurt,239,4.01
130.61.209.84,8880,8880,false,FRA,Europe,Frankfurt,166,4.01
140.238.213.133,2095,2095,false,MXP,Europe,Milan,175,4.01
144.21.50.143,2082,2082,false,LHR,Europe,London,174,4.00
152.67.143.214,443,443,true,LHR,Europe,London,255,4.00
138.2.2.189,8080,8080,false,NRT,Asia Pacific,Tokyo,71,4.00
141.147.74.195,2053,2053,true,LHR,Europe,London,217,4.00
143.47.253.29,2095,2095,false,LHR,Europe,London,177,4.00
132.145.47.219,2095,2095,false,LHR,Europe,London,170,4.00
130.61.223.33,2086,2086,false,FRA,Europe,Frankfurt,166,4.00
140.238.2.205,2052,2052,false,NRT,Asia Pacific,Tokyo,307,4.00
132.145.32.210,2087,2087,true,LHR,Europe,London,496,4.00
158.180.85.212,80,80,false,ICN,Asia Pacific,Seoul,77,4.00
143.47.230.26,2087,2087,true,LHR,Europe,London,211,4.00
129.151.66.160,2086,2086,false,LHR,Europe,London,184,4.00
132.145.33.238,80,80,false,LHR,Europe,London,183,4.00
129.151.197.73,2095,2095,false,ARN,Europe,Stockholm,199,4.00
132.145.32.206,443,443,true,LHR,Europe,London,186,4.00
132.145.69.99,2087,2087,true,LHR,Europe,London,206,4.00
143.47.246.113,2086,2086,false,LHR,Europe,London,170,4.00
193.122.8.179,2096,2096,true,FRA,Europe,Frankfurt,208,4.00
141.147.70.228,2086,2086,false,LHR,Europe,London,188,4.00
146.56.157.199,2082,2082,false,NRT,Asia Pacific,Tokyo,109,4.00
144.21.49.133,8080,8080,false,LHR,Europe,London,182,4.00
141.147.70.218,2083,2083,true,LHR,Europe,London,239,4.00
158.101.154.105,2083,2083,true,NRT,Asia Pacific,Tokyo,92,4.00
140.238.214.119,2083,2083,true,MXP,Europe,Milan,194,4.00
152.67.65.7,2053,2053,true,MXP,Europe,Milan,167,4.00
144.21.54.114,2096,2096,true,LHR,Europe,London,180,4.00
141.147.79.183,2052,2052,false,LHR,Europe,London,187,4.00
138.2.147.19,2087,2087,true,FRA,Europe,Frankfurt,224,4.00
143.47.229.122,2082,2082,false,LHR,Europe,London,176,4.00
158.180.17.47,2087,2087,true,FRA,Europe,Frankfurt,178,4.00
144.21.57.80,2083,2083,true,LHR,Europe,London,186,4.00
207.127.90.99,2082,2082,false,ARN,Europe,Stockholm,195,4.00
144.21.61.173,2082,2082,false,LHR,Europe,London,174,4.00
129.151.196.31,8880,8880,false,OSL,Europe,Oslo,205,4.00
132.145.37.107,2087,2087,true,LHR,Europe,London,192,4.00
132.145.34.150,2053,2053,true,LHR,Europe,London,238,4.00
130.162.212.64,2096,2096,true,FRA,Europe,Frankfurt,191,4.00
152.67.140.213,2087,2087,true,LHR,Europe,London,162,4.00
129.151.95.53,8080,8080,false,LHR,Europe,London,173,4.00
132.145.71.193,443,443,true,LHR,Europe,London,240,4.00
130.61.142.254,8080,8080,false,FRA,Europe,Frankfurt,369,4.00
130.162.175.198,2086,2086,false,LHR,Europe,London,175,4.00
132.145.75.54,8080,8080,false,LHR,Europe,London,161,4.00
130.61.148.242,8080,8080,false,FRA,Europe,Frankfurt,152,4.00
130.61.140.14,443,443,true,FRA,Europe,Frankfurt,248,4.00
129.154.48.226,8080,8080,false,ICN,Asia Pacific,Seoul,77,4.00
132.145.26.98,2083,2083,true,LHR,Europe,London,172,4.00
130.162.165.216,8080,8080,false,LHR,Europe,London,173,4.00
168.138.47.133,2095,2095,false,KIX,Asia Pacific,Osaka,94,3.99
152.67.139.214,2096,2096,true,LHR,Europe,London,189,3.99
143.47.226.233,2052,2052,false,LHR,Europe,London,170,3.99
152.67.207.16,443,443,true,ICN,Asia Pacific,Seoul,79,3.99
132.145.40.230,8880,8880,false,LHR,Europe,London,177,3.99
138.2.51.239,2086,2086,false,KIX,Asia Pacific,Osaka,77,3.99
130.61.46.227,8080,8080,false,FRA,Europe,Frankfurt,242,3.99
152.70.184.149,2096,2096,true,FRA,Europe,Frankfurt,249,3.99
130.61.147.97,443,443,true,FRA,Europe,Frankfurt,247,3.99
132.145.44.99,8880,8880,false,LHR,Europe,London,176,3.99
143.47.235.142,8080,8080,false,LHR,Europe,London,158,3.99
158.101.152.221,2086,2086,false,NRT,Asia Pacific,Tokyo,72,3.99
138.2.138.17,8880,8880,false,FRA,Europe,Frankfurt,160,3.99
130.162.185.230,2087,2087,true,LHR,Europe,London,175,3.99
132.145.26.44,443,443,true,LHR,Europe,London,159,3.99
152.67.135.28,2086,2086,false,LHR,Europe,London,161,3.99
158.180.60.124,8080,8080,false,FRA,Europe,Frankfurt,159,3.99
130.162.237.66,2082,2082,false,FRA,Europe,Frankfurt,173,3.99
130.61.217.70,8880,8880,false,FRA,Europe,Frankfurt,175,3.99
130.61.235.86,8080,8080,false,FRA,Europe,Frankfurt,172,3.99
130.61.235.41,2086,2086,false,FRA,Europe,Frankfurt,171,3.99
132.145.37.227,2082,2082,false,LHR,Europe,London,187,3.99
144.24.74.193,2082,2082,false,ICN,Asia Pacific,Seoul,77,3.99
146.56.141.203,80,80,false,NRT,Asia Pacific,Tokyo,113,3.99
138.2.144.131,80,80,false,FRA,Europe,Frankfurt,171,3.99
132.145.45.82,2052,2052,false,LHR,Europe,London,160,3.99
130.61.214.43,8880,8880,false,FRA,Europe,Frankfurt,166,3.99
132.145.46.249,2096,2096,true,LHR,Europe,London,698,3.99
207.127.91.212,2053,2053,true,OSL,Europe,Oslo,204,3.99
152.69.200.130,2053,2053,true,KIX,Asia Pacific,Osaka,90,3.99
130.61.116.61,2087,2087,true,FRA,Europe,Frankfurt,449,3.99
144.21.57.23,2086,2086,false,LHR,Europe,London,173,3.99
132.145.28.215,2087,2087,true,LHR,Europe,London,176,3.99
144.21.54.66,2082,2082,false,LHR,Europe,London,187,3.99
158.101.75.213,2095,2095,false,NRT,Asia Pacific,Tokyo,79,3.98
132.145.46.204,2082,2082,false,LHR,Europe,London,174,3.98
130.162.190.156,8443,8443,true,LHR,Europe,London,166,3.98
129.151.72.212,2096,2096,true,LHR,Europe,London,239,3.98
129.151.196.95,8080,8080,false,OSL,Europe,Oslo,190,3.98
130.61.233.30,2052,2052,false,FRA,Europe,Frankfurt,166,3.98
152.67.66.41,2096,2096,true,MXP,Europe,Milan,154,3.98
129.151.221.9,80,80,false,OSL,Europe,Oslo,208,3.98
141.147.71.39,2095,2095,false,LHR,Europe,London,172,3.98
150.230.212.57,2096,2096,true,NRT,Asia Pacific,Tokyo,103,3.98
129.151.65.13,2082,2082,false,LHR,Europe,London,170,3.98
132.226.131.38,8880,8880,false,LHR,Europe,London,174,3.98
193.122.11.176,8880,8880,false,FRA,Europe,Frankfurt,180,3.98
130.162.188.97,8443,8443,true,LHR,Europe,London,301,3.98
